Episodes,Success,Mean Reward,Mean Collision,Mean Sharp Corner,Epsilon,Mean Value,Mean Loss
1470.000000,0.000000,-101.770973,1.000000,0.000000,0.530720,nan,nan
1471.000000,0.000000,-101.766983,1.000000,0.000000,0.530650,nan,nan
1472.000000,0.000000,-101.736984,1.000000,0.000000,0.530170,nan,nan
1473.000000,0.000000,-101.725975,1.000000,0.000000,0.530090,nan,nan
1474.000000,0.000000,-101.718971,1.000000,0.000000,0.530000,nan,nan
1475.000000,0.000000,-101.779968,1.000000,0.000000,0.529680,nan,nan
1476.000000,0.000000,-101.777969,1.000000,0.000000,0.529000,nan,nan
1477.000000,0.000000,-101.769974,1.000000,0.000000,0.528640,nan,nan
1478.000000,0.000000,-101.761971,1.000000,0.000000,0.528540,nan,nan
1479.000000,0.000000,-101.724968,1.000000,0.000000,0.528460,nan,nan
1480.000000,0.000000,-101.729973,1.000000,0.000000,0.528330,nan,nan
1481.000000,0.000000,-101.793968,1.000000,0.000000,0.527790,nan,nan
1482.000000,0.000000,-101.834961,1.000000,0.000000,0.527450,nan,nan
1483.000000,0.000000,-101.774963,1.000000,0.000000,0.527340,nan,nan
1484.000000,0.000000,-101.760956,1.000000,0.000000,0.527260,nan,nan
1485.000000,0.000000,-101.714958,1.000000,0.000000,0.527140,nan,nan
1486.000000,0.000000,-101.710960,1.000000,0.000000,0.527050,nan,nan
1487.000000,0.000000,-101.758957,1.000000,0.000000,0.526640,nan,nan
1488.000000,0.000000,-101.780960,1.000000,0.000000,0.526330,nan,nan
1489.000000,0.000000,-101.755959,1.000000,0.000000,0.525750,nan,nan
1490.000000,0.000000,-101.781952,1.000000,0.000000,0.525440,nan,nan
1491.000000,0.000000,-101.746956,1.000000,0.000000,0.524840,nan,nan
1492.000000,0.000000,-101.748955,1.000000,0.000000,0.524750,nan,nan
1493.000000,0.000000,-101.762962,1.000000,0.000000,0.524640,nan,nan
1494.000000,0.000000,-101.719963,1.000000,0.000000,0.524530,nan,nan
1495.000000,0.000000,-101.766960,1.000000,0.000000,0.523890,nan,nan
1496.000000,0.000000,-101.773964,1.000000,0.000000,0.523370,nan,nan
1497.000000,0.000000,-101.764961,1.000000,0.000000,0.523080,nan,nan
1498.000000,0.000000,-101.837959,1.000000,0.000000,0.522800,nan,nan
1499.000000,0.010000,-99.779961,0.990000,0.000000,0.522510,nan,nan
1500.000000,0.010000,-99.788956,0.990000,0.000000,0.522430,nan,nan
1501.000000,0.010000,-99.860954,0.990000,0.000000,0.521830,nan,nan
1502.000000,0.010000,-99.888954,0.990000,0.000000,0.521710,nan,nan
1503.000000,0.010000,-99.832962,0.990000,0.000000,0.521620,nan,nan
1504.000000,0.010000,-99.852959,0.990000,0.000000,0.521520,nan,nan
1505.000000,0.010000,-99.813957,0.990000,0.000000,0.521400,nan,nan
1506.000000,0.010000,-99.827957,0.990000,0.000000,0.521310,nan,nan
1507.000000,0.010000,-99.831955,0.990000,0.000000,0.521210,nan,nan
1508.000000,0.010000,-99.824959,0.990000,0.000000,0.521080,nan,nan
1509.000000,0.010000,-99.773956,0.990000,0.000000,0.520930,nan,nan
1510.000000,0.010000,-99.797958,0.990000,0.000000,0.520540,nan,nan
1511.000000,0.010000,-99.815956,0.990000,0.000000,0.520420,nan,nan
1512.000000,0.010000,-99.817963,0.990000,0.000000,0.519890,nan,nan
1513.000000,0.010000,-99.807961,0.990000,0.000000,0.519790,nan,nan
1514.000000,0.010000,-99.876953,0.990000,0.000000,0.519480,nan,nan
1515.000000,0.010000,-99.842957,0.990000,0.000000,0.519320,nan,nan
1516.000000,0.010000,-99.814964,0.990000,0.000000,0.519200,nan,nan
1517.000000,0.010000,-99.851952,0.990000,0.000000,0.518900,nan,nan
1518.000000,0.010000,-99.877960,0.990000,0.000000,0.518810,nan,nan
1519.000000,0.010000,-99.856956,0.990000,0.000000,0.518720,nan,nan
1520.000000,0.010000,-99.863953,0.990000,0.000000,0.518310,nan,nan
1521.000000,0.010000,-99.858955,0.990000,0.000000,0.518160,nan,nan
1522.000000,0.010000,-99.825958,0.990000,0.000000,0.518050,nan,nan
1523.000000,0.010000,-99.751961,0.990000,0.000000,0.517930,nan,nan
1524.000000,0.010000,-99.700958,0.990000,0.000000,0.517830,nan,nan
1525.000000,0.010000,-99.675957,0.990000,0.000000,0.517750,nan,nan
1526.000000,0.010000,-99.705956,0.990000,0.000000,0.517480,nan,nan
1527.000000,0.010000,-99.733955,0.990000,0.000000,0.517390,nan,nan
1528.000000,0.010000,-99.762962,0.990000,0.000000,0.516990,nan,nan
1529.000000,0.020000,-97.725960,0.980000,0.000000,0.516830,nan,nan
1530.000000,0.020000,-97.750954,0.980000,0.000000,0.516470,nan,nan
1531.000000,0.020000,-97.789963,0.980000,0.000000,0.516140,nan,nan
1532.000000,0.020000,-97.808952,0.980000,0.000000,0.515970,nan,nan
1533.000000,0.020000,-97.777962,0.980000,0.000000,0.515850,nan,nan
1534.000000,0.020000,-97.752960,0.980000,0.000000,0.515390,nan,nan
1535.000000,0.020000,-97.838966,0.980000,0.000000,0.514910,nan,nan
1536.000000,0.020000,-97.865959,0.980000,0.000000,0.514560,nan,nan
1537.000000,0.020000,-97.870956,0.980000,0.000000,0.514470,nan,nan
1538.000000,0.020000,-97.940956,0.980000,0.000000,0.514060,nan,nan
1539.000000,0.020000,-97.960960,0.980000,0.000000,0.513770,nan,nan
1540.000000,0.020000,-97.954964,0.980000,0.000000,0.513630,nan,nan
1541.000000,0.020000,-97.961960,0.980000,0.000000,0.513540,nan,nan
1542.000000,0.020000,-97.965958,0.980000,0.000000,0.513390,nan,nan
1543.000000,0.020000,-97.918968,0.980000,0.000000,0.513310,nan,nan
1544.000000,0.020000,-97.900970,0.980000,0.000000,0.513070,nan,nan
1545.000000,0.020000,-97.884964,0.980000,0.000000,0.512790,nan,nan
1546.000000,0.020000,-97.916962,0.980000,0.000000,0.512580,nan,nan
1547.000000,0.020000,-97.925964,0.980000,0.000000,0.512480,nan,nan
1548.000000,0.020000,-97.954971,0.980000,0.000000,0.511960,nan,nan
1549.000000,0.020000,-97.973969,0.980000,0.000000,0.511850,nan,nan
1550.000000,0.020000,-98.034973,0.980000,0.000000,0.511410,nan,nan
1551.000000,0.020000,-98.030968,0.980000,0.000000,0.511110,nan,nan
1552.000000,0.020000,-98.001976,0.980000,0.000000,0.511020,nan,nan
1553.000000,0.020000,-98.059967,0.980000,0.000000,0.510670,nan,nan
1554.000000,0.020000,-98.093971,0.980000,0.000000,0.510480,nan,nan
1555.000000,0.020000,-98.094971,0.980000,0.000000,0.510320,nan,nan
1556.000000,0.020000,-98.096970,0.980000,0.000000,0.509930,nan,nan
1557.000000,0.020000,-98.110970,0.980000,0.000000,0.509740,nan,nan
1558.000000,0.020000,-98.062965,0.980000,0.000000,0.509510,nan,nan
1559.000000,0.020000,-98.108978,0.980000,0.000000,0.508830,nan,nan
1560.000000,0.020000,-98.198975,0.980000,0.000000,0.508340,nan,nan
1561.000000,0.020000,-98.247971,0.980000,0.000000,0.508100,nan,nan
1562.000000,0.020000,-98.226974,0.980000,0.000000,0.508000,nan,nan
1563.000000,0.020000,-98.234970,0.980000,0.000000,0.507880,nan,nan
1564.000000,0.020000,-98.237968,0.980000,0.000000,0.507500,nan,nan
1565.000000,0.020000,-98.231972,0.980000,0.000000,0.507400,nan,nan
1566.000000,0.020000,-98.237968,0.980000,0.000000,0.506960,nan,nan
1567.000000,0.030000,-96.251976,0.970000,0.000000,0.505700,nan,nan
1568.000000,0.030000,-96.185974,0.970000,0.000000,0.505650,nan,nan
1569.000000,0.030000,-96.210976,0.970000,0.000000,0.505510,nan,nan
1570.000000,0.030000,-96.182976,0.970000,0.000000,0.505420,nan,nan
1571.000000,0.030000,-96.205978,0.970000,0.000000,0.505280,nan,nan
1572.000000,0.030000,-96.222992,0.970000,0.000000,0.504910,nan,nan
1573.000000,0.030000,-96.268982,0.970000,0.000000,0.504570,nan,nan
1574.000000,0.030000,-96.264984,0.970000,0.000000,0.504500,nan,nan
1575.000000,0.030000,-96.198982,0.970000,0.000000,0.504390,nan,nan
1576.000000,0.030000,-96.181000,0.970000,0.000000,0.504310,nan,nan
1577.000000,0.030000,-96.165993,0.970000,0.000000,0.504220,nan,nan
1578.000000,0.030000,-96.173981,0.970000,0.000000,0.504080,nan,nan
1579.000000,0.030000,-96.152985,0.970000,0.000000,0.503970,nan,nan
1580.000000,0.040000,-94.130989,0.960000,0.000000,0.503950,nan,nan
1581.000000,0.040000,-94.105988,0.960000,0.000000,0.503700,nan,nan
1582.000000,0.040000,-94.043983,0.960000,0.000000,0.503520,nan,nan
1583.000000,0.040000,-94.057991,0.960000,0.000000,0.503430,nan,nan
1584.000000,0.040000,-94.056984,0.960000,0.000000,0.503340,nan,nan
1585.000000,0.040000,-94.072990,0.960000,0.000000,0.503200,nan,nan
1586.000000,0.040000,-94.087990,0.960000,0.000000,0.503110,nan,nan
1587.000000,0.040000,-94.017990,0.960000,0.000000,0.503020,nan,nan
1588.000000,0.040000,-94.026993,0.960000,0.000000,0.502860,nan,nan
1589.000000,0.040000,-94.029999,0.960000,0.000000,0.502490,nan,nan
1590.000000,0.040000,-94.070999,0.960000,0.000000,0.502200,nan,nan
1591.000000,0.040000,-94.125999,0.960000,0.000000,0.501820,nan,nan
1592.000000,0.040000,-94.162994,0.960000,0.000000,0.501530,nan,nan
1593.000000,0.040000,-94.165001,0.960000,0.000000,0.501410,nan,nan
1594.000000,0.040000,-94.206009,0.960000,0.000000,0.501200,nan,nan
1595.000000,0.040000,-94.148010,0.960000,0.000000,0.501120,nan,nan
1596.000000,0.040000,-94.147011,0.960000,0.000000,0.501010,nan,nan
1597.000000,0.040000,-94.184013,0.960000,0.000000,0.500850,nan,nan
1598.000000,0.040000,-94.136017,0.960000,0.000000,0.500690,nan,nan
1599.000000,0.030000,-96.185020,0.970000,0.000000,0.500440,nan,nan
1600.000000,0.030000,-96.182022,0.970000,0.000000,0.500360,nan,nan
1601.000000,0.030000,-96.088020,0.970000,0.000000,0.500260,nan,nan
1602.000000,0.030000,-96.075020,0.970000,0.000000,0.500010,nan,nan
1603.000000,0.030000,-96.105019,0.970000,0.000000,0.499860,nan,nan
1604.000000,0.030000,-96.105019,0.970000,0.000000,0.499760,nan,nan
1605.000000,0.030000,-96.112022,0.970000,0.000000,0.499680,nan,nan
1606.000000,0.030000,-96.187019,0.970000,0.000000,0.499260,nan,nan
1607.000000,0.030000,-96.226013,0.970000,0.000000,0.499100,nan,nan
1608.000000,0.030000,-96.222023,0.970000,0.000000,0.498990,nan,nan
1609.000000,0.030000,-96.248016,0.970000,0.000000,0.498800,nan,nan
1610.000000,0.030000,-96.176018,0.970000,0.000000,0.498680,nan,nan
1611.000000,0.030000,-96.165016,0.970000,0.000000,0.498600,nan,nan
1612.000000,0.030000,-96.165016,0.970000,0.000000,0.498520,nan,nan
1613.000000,0.030000,-96.145020,0.970000,0.000000,0.498400,nan,nan
1614.000000,0.030000,-96.085022,0.970000,0.000000,0.498300,nan,nan
1615.000000,0.030000,-96.118019,0.970000,0.000000,0.498050,nan,nan
1616.000000,0.030000,-96.113014,0.970000,0.000000,0.497970,nan,nan
1617.000000,0.030000,-96.087021,0.970000,0.000000,0.497590,nan,nan
1618.000000,0.030000,-96.085022,0.970000,0.000000,0.497510,nan,nan
1619.000000,0.030000,-96.089012,0.970000,0.000000,0.497190,nan,nan
1620.000000,0.030000,-96.074013,0.970000,0.000000,0.496900,nan,nan
1621.000000,0.030000,-96.086014,0.970000,0.000000,0.496780,nan,nan
1622.000000,0.030000,-96.128021,0.970000,0.000000,0.496430,nan,nan
1623.000000,0.030000,-96.160019,0.970000,0.000000,0.496300,nan,nan
1624.000000,0.030000,-96.124023,0.970000,0.000000,0.495840,nan,nan
1625.000000,0.030000,-96.204025,0.970000,0.000000,0.495420,nan,nan
1626.000000,0.030000,-96.193016,0.970000,0.000000,0.494770,nan,nan
1627.000000,0.030000,-96.195023,0.970000,0.000000,0.494670,nan,nan
1628.000000,0.030000,-96.146019,0.970000,0.000000,0.494320,nan,nan
1629.000000,0.020000,-98.153015,0.980000,0.000000,0.494170,nan,nan
1630.000000,0.020000,-98.147018,0.980000,0.000000,0.493810,nan,nan
1631.000000,0.020000,-98.112022,0.980000,0.000000,0.493700,nan,nan
1632.000000,0.020000,-98.120018,0.980000,0.000000,0.493370,nan,nan
1633.000000,0.020000,-98.098015,0.980000,0.000000,0.493270,nan,nan
1634.000000,0.020000,-98.098015,0.980000,0.000000,0.493140,nan,nan
1635.000000,0.020000,-98.079025,0.980000,0.000000,0.492530,nan,nan
1636.000000,0.020000,-98.045021,0.980000,0.000000,0.492440,nan,nan
1637.000000,0.020000,-98.103020,0.980000,0.000000,0.492120,nan,nan
1638.000000,0.020000,-98.055023,0.980000,0.000000,0.491920,nan,nan
1639.000000,0.020000,-98.080017,0.980000,0.000000,0.491670,nan,nan
1640.000000,0.020000,-98.064026,0.980000,0.000000,0.491520,nan,nan
1641.000000,0.020000,-98.084023,0.980000,0.000000,0.491450,nan,nan
1642.000000,0.020000,-98.085022,0.980000,0.000000,0.491370,nan,nan
1643.000000,0.020000,-98.111015,0.980000,0.000000,0.491280,nan,nan
1644.000000,0.020000,-98.088020,0.980000,0.000000,0.491200,nan,nan
1645.000000,0.020000,-98.079025,0.980000,0.000000,0.491100,nan,nan
1646.000000,0.020000,-98.062019,0.980000,0.000000,0.490930,nan,nan
1647.000000,0.020000,-98.125023,0.980000,0.000000,0.490530,nan,nan
1648.000000,0.020000,-98.119026,0.980000,0.000000,0.490430,nan,nan
1649.000000,0.020000,-98.123016,0.980000,0.000000,0.490330,nan,nan
1650.000000,0.020000,-98.141022,0.980000,0.000000,0.489740,nan,nan
1651.000000,0.020000,-98.120018,0.980000,0.000000,0.489560,nan,nan
1652.000000,0.020000,-98.237022,0.980000,0.000000,0.488930,nan,nan
1653.000000,0.020000,-98.179016,0.980000,0.000000,0.488840,nan,nan
1654.000000,0.020000,-98.166016,0.980000,0.000000,0.488760,nan,nan
1655.000000,0.020000,-98.155022,0.980000,0.000000,0.488160,nan,nan
1656.000000,0.020000,-98.208015,0.980000,0.000000,0.487790,nan,nan
1657.000000,0.020000,-98.241028,0.980000,0.000000,0.486970,nan,nan
1658.000000,0.020000,-98.226028,0.980000,0.000000,0.486620,nan,nan
1659.000000,0.020000,-98.181023,0.980000,0.000000,0.486510,nan,nan
1660.000000,0.020000,-98.088020,0.980000,0.000000,0.486440,nan,nan
1661.000000,0.030000,-96.041016,0.970000,0.000000,0.486420,nan,nan
1662.000000,0.030000,-96.041016,0.970000,0.000000,0.486320,nan,nan
1663.000000,0.030000,-96.100021,0.970000,0.000000,0.485800,nan,nan
1664.000000,0.030000,-96.056015,0.970000,0.000000,0.485670,nan,nan
1665.000000,0.030000,-96.029015,0.970000,0.000000,0.485570,nan,nan
1666.000000,0.030000,-96.002014,0.970000,0.000000,0.485460,nan,nan
1667.000000,0.020000,-98.056007,0.980000,0.000000,0.484980,nan,nan
1668.000000,0.020000,-98.050011,0.980000,0.000000,0.484870,nan,nan
1669.000000,0.020000,-98.027000,0.980000,0.000000,0.484740,nan,nan
1670.000000,0.020000,-98.034004,0.980000,0.000000,0.484600,nan,nan
1671.000000,0.020000,-98.031006,0.980000,0.000000,0.484460,nan,nan
1672.000000,0.020000,-98.040001,0.980000,0.000000,0.484060,nan,nan
1673.000000,0.020000,-98.052002,0.980000,0.000000,0.483600,nan,nan
1674.000000,0.020000,-98.112000,0.980000,0.000000,0.483140,nan,nan
1675.000000,0.020000,-98.112999,0.980000,0.000000,0.483040,nan,nan
1676.000000,0.020000,-98.108002,0.980000,0.000000,0.482910,nan,nan
1677.000000,0.020000,-98.106003,0.980000,0.000000,0.482830,nan,nan
1678.000000,0.020000,-98.098007,0.980000,0.000000,0.482730,nan,nan
1679.000000,0.020000,-98.186005,0.980000,0.000000,0.482180,nan,nan
1680.000000,0.010000,-100.176003,0.990000,0.000000,0.482030,nan,nan
1681.000000,0.010000,-100.156006,0.990000,0.000000,0.481940,nan,nan
1682.000000,0.010000,-100.151009,0.990000,0.000000,0.481740,nan,nan
1683.000000,0.010000,-100.124001,0.990000,0.000000,0.481590,nan,nan
1684.000000,0.010000,-100.141998,0.990000,0.000000,0.481290,nan,nan
1685.000000,0.010000,-100.163010,0.990000,0.000000,0.480940,nan,nan
1686.000000,0.010000,-100.140007,0.990000,0.000000,0.480800,nan,nan
1687.000000,0.010000,-100.267014,0.990000,0.000000,0.480000,nan,nan
1688.000000,0.010000,-100.258011,0.990000,0.000000,0.479900,nan,nan
1689.000000,0.010000,-100.218010,0.990000,0.000000,0.479790,nan,nan
1690.000000,0.010000,-100.170013,0.990000,0.000000,0.479680,nan,nan
1691.000000,0.010000,-100.125008,0.990000,0.000000,0.479570,nan,nan
1692.000000,0.010000,-100.093010,0.990000,0.000000,0.479440,nan,nan
1693.000000,0.010000,-100.064003,0.990000,0.000000,0.479360,nan,nan
1694.000000,0.010000,-100.022003,0.990000,0.000000,0.479240,nan,nan
1695.000000,0.010000,-100.032997,0.990000,0.000000,0.479150,nan,nan
1696.000000,0.010000,-100.033997,0.990000,0.000000,0.478870,nan,nan
1697.000000,0.010000,-100.005997,0.990000,0.000000,0.478790,nan,nan
1698.000000,0.010000,-99.991989,0.990000,0.000000,0.478700,nan,nan
1699.000000,0.010000,-100.011993,0.990000,0.000000,0.478350,nan,nan
1700.000000,0.010000,-99.993996,0.990000,0.000000,0.478240,nan,nan
1701.000000,0.010000,-100.024994,0.990000,0.000000,0.478090,nan,nan
1702.000000,0.010000,-100.040985,0.990000,0.000000,0.477790,nan,nan
1703.000000,0.010000,-100.010986,0.990000,0.000000,0.477580,nan,nan
1704.000000,0.010000,-100.020988,0.990000,0.000000,0.477400,nan,nan
1705.000000,0.010000,-100.029991,0.990000,0.000000,0.477110,nan,nan
1706.000000,0.010000,-100.031990,0.990000,0.000000,0.476650,nan,nan
1707.000000,0.010000,-100.006989,0.990000,0.000000,0.476540,nan,nan
1708.000000,0.010000,-100.045990,0.990000,0.000000,0.476190,nan,nan
1709.000000,0.010000,-100.034988,0.990000,0.000000,0.476070,nan,nan
1710.000000,0.010000,-100.052986,0.990000,0.000000,0.475980,nan,nan
1711.000000,0.010000,-100.069992,0.990000,0.000000,0.475680,nan,nan
1712.000000,0.010000,-100.114990,0.990000,0.000000,0.475360,nan,nan
1713.000000,0.010000,-100.107986,0.990000,0.000000,0.475230,nan,nan
1714.000000,0.010000,-100.121994,0.990000,0.000000,0.475120,nan,nan
1715.000000,0.010000,-100.088982,0.990000,0.000000,0.474960,nan,nan
1716.000000,0.010000,-100.163986,0.990000,0.000000,0.474490,nan,nan
1717.000000,0.010000,-100.200989,0.990000,0.000000,0.474060,nan,nan
1718.000000,0.010000,-100.206993,0.990000,0.000000,0.473950,nan,nan
1719.000000,0.010000,-100.193985,0.990000,0.000000,0.473830,nan,nan
1720.000000,0.010000,-100.203987,0.990000,0.000000,0.473700,nan,nan
1721.000000,0.010000,-100.200989,0.990000,0.000000,0.473610,nan,nan
1722.000000,0.010000,-100.156982,0.990000,0.000000,0.473540,nan,nan
1723.000000,0.010000,-100.185989,0.990000,0.000000,0.473250,nan,nan
1724.000000,0.010000,-100.199982,0.990000,0.000000,0.473140,nan,nan
1725.000000,0.020000,-98.127975,0.980000,0.000000,0.473110,nan,nan
1726.000000,0.020000,-98.116982,0.980000,0.000000,0.472950,nan,nan
1727.000000,0.020000,-98.088974,0.980000,0.000000,0.472750,nan,nan
1728.000000,0.030000,-96.091980,0.970000,0.000000,0.472580,nan,nan
1729.000000,0.030000,-96.131981,0.970000,0.000000,0.472380,nan,nan
1730.000000,0.030000,-96.073982,0.970000,0.000000,0.472280,nan,nan
1731.000000,0.030000,-96.051979,0.970000,0.000000,0.472190,nan,nan
1732.000000,0.030000,-96.066986,0.970000,0.000000,0.471860,nan,nan
1733.000000,0.030000,-96.085976,0.970000,0.000000,0.471770,nan,nan
1734.000000,0.030000,-96.126984,0.970000,0.000000,0.471600,nan,nan
1735.000000,0.030000,-96.131981,0.970000,0.000000,0.470920,nan,nan
1736.000000,0.030000,-96.119980,0.970000,0.000000,0.470800,nan,nan
1737.000000,0.030000,-96.085983,0.970000,0.000000,0.470710,nan,nan
1738.000000,0.030000,-96.107979,0.970000,0.000000,0.470550,nan,nan
1739.000000,0.030000,-96.098984,0.970000,0.000000,0.470180,nan,nan
1740.000000,0.030000,-96.093987,0.970000,0.000000,0.470070,nan,nan
1741.000000,0.030000,-96.053986,0.970000,0.000000,0.469630,nan,nan
1742.000000,0.030000,-96.037979,0.970000,0.000000,0.469330,nan,nan
1743.000000,0.030000,-96.033981,0.970000,0.000000,0.468960,nan,nan
1744.000000,0.030000,-96.067978,0.970000,0.000000,0.468830,nan,nan
1745.000000,0.030000,-96.089981,0.970000,0.000000,0.468710,nan,nan
1746.000000,0.030000,-96.099983,0.970000,0.000000,0.468430,nan,nan
1747.000000,0.030000,-96.042976,0.970000,0.000000,0.468270,nan,nan
1748.000000,0.030000,-96.018974,0.970000,0.000000,0.468200,nan,nan
1749.000000,0.030000,-95.979980,0.970000,0.000000,0.467890,nan,nan
1750.000000,0.030000,-95.913971,0.970000,0.000000,0.467780,nan,nan
1751.000000,0.030000,-95.883972,0.970000,0.000000,0.467660,nan,nan
1752.000000,0.030000,-95.836983,0.970000,0.000000,0.467280,nan,nan
1753.000000,0.030000,-95.861984,0.970000,0.000000,0.467170,nan,nan
1754.000000,0.030000,-95.924980,0.970000,0.000000,0.466370,nan,nan
1755.000000,0.030000,-95.907982,0.970000,0.000000,0.466260,nan,nan
1756.000000,0.030000,-95.849983,0.970000,0.000000,0.466180,nan,nan
1757.000000,0.030000,-95.825974,0.970000,0.000000,0.466080,nan,nan
1758.000000,0.030000,-95.786980,0.970000,0.000000,0.465820,nan,nan
1759.000000,0.030000,-95.778976,0.970000,0.000000,0.465690,nan,nan
1760.000000,0.030000,-95.867981,0.970000,0.000000,0.465100,nan,nan
1761.000000,0.020000,-97.858986,0.980000,0.000000,0.464990,nan,nan
1762.000000,0.020000,-97.909981,0.980000,0.000000,0.464740,nan,nan
1763.000000,0.020000,-97.818985,0.980000,0.000000,0.464660,nan,nan
1764.000000,0.020000,-97.876991,0.980000,0.000000,0.464300,nan,nan
1765.000000,0.020000,-97.965996,0.980000,0.000000,0.463770,nan,nan
1766.000000,0.020000,-98.001991,0.980000,0.000000,0.463480,nan,nan
1767.000000,0.020000,-97.950996,0.980000,0.000000,0.463300,nan,nan
1768.000000,0.020000,-97.941994,0.980000,0.000000,0.463220,nan,nan
1769.000000,0.020000,-97.983994,0.980000,0.000000,0.462760,nan,nan
1770.000000,0.020000,-97.936989,0.980000,0.000000,0.462420,nan,nan
1771.000000,0.020000,-97.910995,0.980000,0.000000,0.462320,nan,nan
1772.000000,0.020000,-97.856995,0.980000,0.000000,0.462220,nan,nan
1773.000000,0.020000,-97.783997,0.980000,0.000000,0.462140,nan,nan
1774.000000,0.020000,-97.699989,0.980000,0.000000,0.461770,nan,nan
1775.000000,0.020000,-97.689987,0.980000,0.000000,0.461570,nan,nan
1776.000000,0.020000,-97.731995,0.980000,0.000000,0.461260,nan,nan
1777.000000,0.020000,-97.751991,0.980000,0.000000,0.461170,nan,nan
1778.000000,0.020000,-97.749992,0.980000,0.000000,0.460540,nan,nan
1779.000000,0.020000,-97.684990,0.980000,0.000000,0.460420,nan,nan
1780.000000,0.020000,-97.676994,0.980000,0.000000,0.460040,nan,nan
1781.000000,0.020000,-97.642990,0.980000,0.000000,0.459820,nan,nan
1782.000000,0.020000,-97.756989,0.980000,0.000000,0.459200,nan,nan
1783.000000,0.020000,-97.763992,0.980000,0.000000,0.459060,nan,nan
1784.000000,0.020000,-97.797997,0.980000,0.000000,0.458440,nan,nan
1785.000000,0.020000,-97.761993,0.980000,0.000000,0.458330,nan,nan
1786.000000,0.020000,-97.750999,0.980000,0.000000,0.458140,nan,nan
1787.000000,0.020000,-97.591995,0.980000,0.000000,0.457700,nan,nan
1788.000000,0.020000,-97.556992,0.980000,0.000000,0.457460,nan,nan
1789.000000,0.020000,-97.582985,0.980000,0.000000,0.457130,nan,nan
1790.000000,0.020000,-97.670990,0.980000,0.000000,0.456250,nan,nan
1791.000000,0.020000,-97.645988,0.980000,0.000000,0.456100,nan,nan
1792.000000,0.020000,-97.639992,0.980000,0.000000,0.456030,nan,nan
1793.000000,0.020000,-97.713997,0.980000,0.000000,0.455610,nan,nan
1794.000000,0.020000,-97.746994,0.980000,0.000000,0.455400,nan,nan
1795.000000,0.020000,-97.839989,0.980000,0.000000,0.454890,nan,nan
1796.000000,0.020000,-97.813995,0.980000,0.000000,0.454740,nan,nan
1797.000000,0.020000,-97.808990,0.980000,0.000000,0.454610,nan,nan
1798.000000,0.020000,-97.808990,0.980000,0.000000,0.454460,nan,nan
1799.000000,0.020000,-97.762985,0.980000,0.000000,0.454370,nan,nan
1800.000000,0.020000,-97.818985,0.980000,0.000000,0.453770,nan,nan
1801.000000,0.020000,-97.764992,0.980000,0.000000,0.453380,nan,nan
1802.000000,0.020000,-97.761993,0.980000,0.000000,0.453260,nan,nan
1803.000000,0.020000,-97.778984,0.980000,0.000000,0.453130,nan,nan
1804.000000,0.020000,-97.782990,0.980000,0.000000,0.452960,nan,nan
1805.000000,0.020000,-97.772987,0.980000,0.000000,0.452630,nan,nan
1806.000000,0.020000,-97.716995,0.980000,0.000000,0.452450,nan,nan
1807.000000,0.020000,-97.803986,0.980000,0.000000,0.451770,nan,nan
1808.000000,0.020000,-97.772987,0.980000,0.000000,0.451650,nan,nan
1809.000000,0.020000,-97.767990,0.980000,0.000000,0.451540,nan,nan
1810.000000,0.020000,-97.840988,0.980000,0.000000,0.451040,nan,nan
1811.000000,0.020000,-97.848984,0.980000,0.000000,0.450910,nan,nan
1812.000000,0.020000,-97.788986,0.980000,0.000000,0.450800,nan,nan
1813.000000,0.020000,-97.792992,0.980000,0.000000,0.450680,nan,nan
1814.000000,0.020000,-97.814987,0.980000,0.000000,0.450220,nan,nan
1815.000000,0.020000,-97.806992,0.980000,0.000000,0.449890,nan,nan
1816.000000,0.020000,-97.732986,0.980000,0.000000,0.449820,nan,nan
1817.000000,0.020000,-97.680984,0.980000,0.000000,0.449710,nan,nan
1818.000000,0.020000,-97.652985,0.980000,0.000000,0.449590,nan,nan
1819.000000,0.020000,-97.662987,0.980000,0.000000,0.449300,nan,nan
1820.000000,0.020000,-97.658981,0.980000,0.000000,0.449220,nan,nan
1821.000000,0.020000,-97.641991,0.980000,0.000000,0.449110,nan,nan
1822.000000,0.020000,-97.642990,0.980000,0.000000,0.449020,nan,nan
1823.000000,0.020000,-97.601990,0.980000,0.000000,0.448800,nan,nan
1824.000000,0.020000,-97.686989,0.980000,0.000000,0.448310,nan,nan
1825.000000,0.010000,-99.697998,0.990000,0.000000,0.447940,nan,nan
1826.000000,0.010000,-99.690987,0.990000,0.000000,0.447860,nan,nan
1827.000000,0.010000,-99.710983,0.990000,0.000000,0.447740,nan,nan
1828.000000,0.000000,-101.757996,1.000000,0.000000,0.446870,nan,nan
1829.000000,0.000000,-101.717995,1.000000,0.000000,0.446780,nan,nan
1830.000000,0.000000,-101.714989,1.000000,0.000000,0.446680,nan,nan
1831.000000,0.000000,-101.710999,1.000000,0.000000,0.446610,nan,nan
1832.000000,0.000000,-101.650002,1.000000,0.000000,0.446510,nan,nan
1833.000000,0.000000,-101.641991,1.000000,0.000000,0.446430,nan,nan
1834.000000,0.000000,-101.627998,1.000000,0.000000,0.446300,nan,nan
1835.000000,0.000000,-101.606995,1.000000,0.000000,0.445890,nan,nan
1836.000000,0.000000,-101.624992,1.000000,0.000000,0.445710,nan,nan
